date,account,Category,description,amount
04-01-2025,CUB - online payment,Food,Pizza,-21.86
04-05-2025,CUB - online payment,EMI,Phone EMI,-908.23
01-08-2025,CUB - online payment,Other,Transfer from friend,-135.46
19-05-2025,CUB - online payment,Transport,Metro,-63.54
14-12-2024,CUB - online payment,Social,Party,-196.64
26-12-2024,CUB - online payment,Transport,Metro,-27.18
23-07-2025,CUB - online payment,Food,Pizza,-184.29
06-02-2025,CUB - online payment,EMI,Loan Payment,-896.85
14-12-2024,CUB - online payment,Other,Misc adjustment,-190.23
01-06-2025,CUB - online payment,Food,Snacks,-136.38
30-12-2024,CUB - online payment,Rent,Monthly Rent,-1113.46
13-05-2025,CUB - online payment,Rent,Monthly Rent,-808.45
08-12-2024,CUB - online payment,Transport,Bus card,-99.26
11-04-2025,CUB - online payment,Rent,Apartment rent,-1419.93
22-09-2025,CUB - online payment,Social,Party,-435.69
12-09-2025,CUB - online payment,Social,Movies,-451.77
24-12-2024,CUB - online payment,EMI,Loan Payment,-446.76
20-05-2025,CUB - online payment,Food,Lunch,-175.34
07-06-2025,CUB - online payment,Transport,Bus card,-86.08
28-08-2025,CUB - online payment,Rent,Monthly Rent,-834.0
02-04-2025,CUB - online payment,EMI,Laptop EMI,-550.2
04-09-2025,CUB - online payment,Salary,Freelance payout,16406.37
01-02-2025,CUB - online payment,Transport,Metro,-91.42
01-08-2025,CUB - online payment,Transport,Uber,-56.03
02-02-2025,CUB - online payment,Social,Movies,-305.52
02-02-2025,CUB - online payment,Other,Misc adjustment,263.85
20-09-2025,CUB - online payment,Food,Brunch,-198.46
05-08-2025,CUB - online payment,Salary,Company salary,19647.1
26-10-2025,CUB - online payment,Miscl,Donation,-100.94
14-03-2025,CUB - online payment,Transport,Uber,-29.02
02-11-2025,CUB - online payment,Transport,Bus card,-64.6
23-04-2025,CUB - online payment,Miscl,Top-up,-15.38
03-08-2025,CUB - online payment,Transport,Uber,-15.48
30-09-2025,CUB - online payment,Transport,Metro,-91.28
07-06-2025,CUB - online payment,Transport,Bus card,-82.45
13-10-2025,CUB - online payment,Salary,Company salary,15016.52
29-06-2025,CUB - online payment,Social,School friends,-448.88
12-08-2025,CUB - online payment,Miscl,Top-up,-22.79
13-10-2025,CUB - online payment,Food,Brunch,-62.55
10-06-2025,CUB - online payment,EMI,Phone EMI,-690.73
02-01-2025,CUB - online payment,EMI,Phone EMI,-788.0
02-01-2025,CUB - online payment,Rent,Apartment rent,-1067.59
14-11-2024,CUB - online payment,Salary,Company salary,18110.73
07-02-2025,CUB - online payment,Rent,Apartment rent,-889.53
05-12-2024,CUB - online payment,Rent,Flat rent,-1096.59
01-06-2025,CUB - online payment,Other,Misc adjustment,-262.35
08-08-2025,CUB - online payment,Other,To family,234.1
09-07-2025,CUB - online payment,Salary,Company salary,16359.53
14-07-2025,CUB - online payment,Food,Groceries,-74.99
23-07-2025,CUB - online payment,Miscl,Top-up,-104.85
24-02-2025,CUB - online payment,Transport,Bus card,-64.25
08-04-2025,CUB - online payment,Miscl,Top-up,-110.22
14-06-2025,CUB - online payment,Miscl,Donation,-43.92
18-10-2025,CUB - online payment,Salary,Company salary,18862.86
31-05-2025,CUB - online payment,Miscl,Top-up,-107.29
21-01-2025,CUB - online payment,Rent,Monthly Rent,-1470.54
03-10-2025,CUB - online payment,Salary,Company salary,17612.32
29-03-2025,CUB - online payment,EMI,Loan Payment,-945.62
13-10-2025,CUB - online payment,EMI,Loan Payment,-643.47
20-09-2025,CUB - online payment,Other,Misc adjustment,-298.27
31-01-2025,CUB - online payment,EMI,Loan Payment,-838.65
03-11-2025,CUB - online payment,Social,Party,-335.32
08-11-2024,CUB - online payment,Miscl,Stationery,-83.37
16-07-2025,CUB - online payment,Salary,Company salary,12352.86
19-02-2025,CUB - online payment,Transport,Metro,-52.02
16-07-2025,CUB - online payment,Food,Brunch,-184.05
08-06-2025,CUB - online payment,Social,Dinner out,-333.73
29-09-2025,CUB - online payment,EMI,Loan Payment,-567.04
10-08-2025,CUB - online payment,Miscl,Stationery,-129.05
01-10-2025,CUB - online payment,EMI,Loan Payment,-880.97
22-02-2025,CUB - online payment,Rent,Apartment rent,-1277.42
20-01-2025,CUB - online payment,Food,Snacks,-107.45
13-08-2025,CUB - online payment,Miscl,Stationery,-146.76
16-12-2024,CUB - online payment,Transport,Bus card,-38.76
15-12-2024,CUB - online payment,Rent,Flat rent,-1094.86
09-01-2025,CUB - online payment,Transport,Bus card,-37.88
01-02-2025,CUB - online payment,Salary,Company salary,15496.23
02-12-2024,CUB - online payment,Social,Dinner out,-202.8
31-07-2025,CUB - online payment,Other,Misc adjustment,220.47
26-11-2024,CUB - online payment,Social,School friends,-208.28
19-10-2025,CUB - online payment,EMI,Loan Payment,-970.71
24-02-2025,CUB - online payment,Salary,Freelance payout,10807.78
28-11-2024,CUB - online payment,Other,To family,7.32
26-08-2025,CUB - online payment,Rent,Apartment rent,-1446.27
08-07-2025,CUB - online payment,Salary,Freelance payout,11183.28
11-04-2025,CUB - online payment,Other,Misc adjustment,-188.96
25-07-2025,CUB - online payment,Miscl,Donation,-111.55
21-06-2025,CUB - online payment,Salary,Freelance payout,11211.17
30-01-2025,CUB - online payment,Food,Brunch,-55.4
30-08-2025,CUB - online payment,Transport,Metro,-65.47
24-10-2025,CUB - online payment,Transport,Bus card,-27.01
25-12-2024,CUB - online payment,Rent,Monthly Rent,-1279.19
23-03-2025,CUB - online payment,Other,To family,-181.73
18-02-2025,CUB - online payment,EMI,Loan Payment,-919.56
27-10-2025,CUB - online payment,EMI,Phone EMI,-955.95
07-04-2025,CUB - online payment,Other,Transfer from friend,-226.83
28-01-2025,CUB - online payment,Miscl,Donation,-32.11
16-12-2024,CUB - online payment,Other,To family,54.26
24-07-2025,CUB - online payment,Miscl,Stationery,-134.52
19-07-2025,CUB - online payment,Salary,Company salary,18134.6
24-12-2024,CUB - online payment,Food,Snacks,-145.33
05-08-2025,CUB - online payment,Other,Transfer from friend,-7.93
14-03-2025,CUB - online payment,Other,Misc adjustment,-186.58
10-09-2025,CUB - online payment,EMI,Laptop EMI,-739.56
04-02-2025,CUB - online payment,EMI,Phone EMI,-540.95
08-03-2025,CUB - online payment,EMI,Loan Payment,-939.94
11-06-2025,CUB - online payment,Transport,Bus card,-36.48
22-11-2024,CUB - online payment,Transport,Uber,-21.27
06-05-2025,CUB - online payment,Rent,Apartment rent,-1437.73
19-06-2025,CUB - online payment,Salary,Company salary,14132.91
17-02-2025,CUB - online payment,Food,Brunch,-145.08
20-03-2025,CUB - online payment,Social,School friends,-677.04
19-05-2025,CUB - online payment,Miscl,Donation,-101.75
09-12-2024,CUB - online payment,Salary,Company salary,19021.48
17-11-2024,CUB - online payment,Miscl,Stationery,-80.71
14-08-2025,CUB - online payment,EMI,Loan Payment,-580.95
05-05-2025,CUB - online payment,Salary,Company salary,11998.15
15-07-2025,CUB - online payment,Miscl,Stationery,-147.47
22-10-2025,CUB - online payment,Social,Party,-499.48
17-07-2025,CUB - online payment,Other,Misc adjustment,227.89
15-10-2025,CUB - online payment,Social,School friends,-743.89
26-11-2024,CUB - online payment,Other,Misc adjustment,-190.68
21-04-2025,CUB - online payment,Food,Dinner,-53.03
02-06-2025,CUB - online payment,Rent,Flat rent,-1285.99
12-07-2025,CUB - online payment,Social,Dinner out,-332.97
04-03-2025,CUB - online payment,Other,To family,-49.69
21-01-2025,CUB - online payment,Miscl,Donation,-10.95
16-04-2025,CUB - online payment,Food,Pizza,-100.51
11-04-2025,CUB - online payment,Other,Misc adjustment,-165.78
18-03-2025,CUB - online payment,Other,Transfer from friend,-239.86
07-12-2024,CUB - online payment,Other,Misc adjustment,65.13
14-08-2025,CUB - online payment,Miscl,Stationery,-93.8
30-05-2025,CUB - online payment,Rent,Monthly Rent,-1282.05
25-12-2024,CUB - online payment,Miscl,Stationery,-83.82
18-04-2025,CUB - online payment,EMI,Laptop EMI,-452.96
13-11-2024,CUB - online payment,Food,Groceries,-30.93
19-04-2025,CUB - online payment,Salary,Freelance payout,10351.62
30-04-2025,CUB - online payment,Rent,Apartment rent,-886.43
26-12-2024,CUB - online payment,Transport,Bus card,-26.02
06-11-2025,CUB - online payment,Food,Lunch,-58.25
06-08-2025,CUB - online payment,Other,To family,229.33
23-01-2025,CUB - online payment,Transport,Metro,-87.36
15-10-2025,CUB - online payment,Salary,Freelance payout,15254.95
22-08-2025,CUB - online payment,Rent,Flat rent,-1489.21
09-10-2025,CUB - online payment,Food,Dinner,-94.77
05-03-2025,CUB - online payment,Other,Misc adjustment,180.38
30-05-2025,CUB - online payment,Social,Movies,-545.26
21-12-2024,CUB - online payment,Food,Pizza,-69.84
11-01-2025,CUB - online payment,EMI,Phone EMI,-872.79
19-01-2025,CUB - online payment,Rent,Monthly Rent,-870.65
23-11-2024,CUB - online payment,Food,Lunch,-117.96
19-06-2025,CUB - online payment,Rent,Monthly Rent,-1143.01
01-08-2025,CUB - online payment,Social,Party,-724.15
13-07-2025,CUB - online payment,Other,Transfer from friend,-53.07
06-06-2025,CUB - online payment,Miscl,Stationery,-113.9
23-06-2025,CUB - online payment,Salary,Freelance payout,18831.68
03-03-2025,CUB - online payment,Food,Groceries,-24.18
26-03-2025,CUB - online payment,Other,To family,169.36
30-08-2025,CUB - online payment,Social,School friends,-338.08
03-02-2025,CUB - online payment,EMI,Loan Payment,-414.43
14-05-2025,CUB - online payment,Social,Party,-547.34
16-08-2025,CUB - online payment,Transport,Bus card,-13.05
13-02-2025,CUB - online payment,Salary,Freelance payout,10506.75
07-01-2025,CUB - online payment,Rent,Apartment rent,-1491.99
28-07-2025,CUB - online payment,EMI,Phone EMI,-628.54
27-01-2025,CUB - online payment,Social,Party,-600.75
02-06-2025,CUB - online payment,Salary,Company salary,14358.32
22-05-2025,CUB - online payment,EMI,Laptop EMI,-474.14
14-05-2025,CUB - online payment,Food,Dinner,-41.76
01-04-2025,CUB - online payment,Other,Misc adjustment,200.74
24-05-2025,CUB - online payment,Transport,Uber,-20.74
07-12-2024,CUB - online payment,Other,To family,260.95
18-11-2024,CUB - online payment,Other,Transfer from friend,119.7
07-04-2025,CUB - online payment,Rent,Monthly Rent,-1005.74
12-09-2025,CUB - online payment,Salary,Freelance payout,15833.51
20-05-2025,CUB - online payment,Food,Snacks,-22.48
04-08-2025,CUB - online payment,Other,Misc adjustment,-201.32
28-12-2024,CUB - online payment,Transport,Metro,-23.74
20-05-2025,CUB - online payment,Other,Transfer from friend,260.48
30-06-2025,CUB - online payment,Miscl,Stationery,-15.73
05-12-2024,CUB - online payment,Salary,Freelance payout,13972.13
31-08-2025,CUB - online payment,Transport,Bus card,-69.36
21-09-2025,CUB - online payment,Miscl,Stationery,-31.65
21-06-2025,CUB - online payment,Salary,Freelance payout,11103.62
23-07-2025,CUB - online payment,EMI,Laptop EMI,-582.7
19-10-2025,CUB - online payment,Miscl,Stationery,-104.19
19-02-2025,CUB - online payment,Transport,Bus card,-16.24
06-06-2025,CUB - online payment,Rent,Apartment rent,-1097.22
25-09-2025,CUB - online payment,Salary,Company salary,14037.84
17-06-2025,CUB - online payment,Transport,Metro,-41.9
12-10-2025,CUB - online payment,Miscl,Top-up,-92.08
09-08-2025,CUB - online payment,Food,Dinner,-123.03
28-10-2025,CUB - online payment,Other,Misc adjustment,119.82
21-05-2025,CUB - online payment,Salary,Freelance payout,13535.79
18-02-2025,CUB - online payment,Transport,Metro,-41.37
24-06-2025,CUB - online payment,Miscl,Stationery,-113.45
21-11-2024,CUB - online payment,Other,Misc adjustment,-87.02
28-08-2025,CUB - online payment,Social,Party,-436.29
14-04-2025,CUB - online payment,Other,Misc adjustment,40.49
18-12-2024,CUB - online payment,EMI,Phone EMI,-926.85
27-04-2025,CUB - online payment,Transport,Uber,-13.17
17-12-2024,CUB - online payment,Other,Transfer from friend,-268.01
29-08-2025,CUB - online payment,Social,Party,-649.78
22-04-2025,CUB - online payment,Transport,Bus card,-29.73
30-10-2025,CUB - online payment,Salary,Freelance payout,14752.58
11-01-2025,CUB - online payment,Rent,Apartment rent,-878.32
08-11-2024,CUB - online payment,Rent,Flat rent,-878.5
26-03-2025,CUB - online payment,Social,Movies,-432.33
29-07-2025,CUB - online payment,Transport,Metro,-63.79
18-08-2025,CUB - online payment,Food,Pizza,-76.89
02-09-2025,CUB - online payment,Social,Dinner out,-743.07
25-06-2025,CUB - online payment,Rent,Flat rent,-831.96
17-09-2025,CUB - online payment,Rent,Flat rent,-962.41
17-03-2025,CUB - online payment,Transport,Bus card,-85.14
03-08-2025,CUB - online payment,Miscl,Top-up,-109.54
29-04-2025,CUB - online payment,Social,Movies,-449.77
08-12-2024,CUB - online payment,Food,Snacks,-196.25
01-06-2025,CUB - online payment,Rent,Apartment rent,-1269.68
25-01-2025,CUB - online payment,Rent,Flat rent,-1085.53
05-07-2025,CUB - online payment,Other,Transfer from friend,287.38
19-02-2025,CUB - online payment,Social,Party,-199.95
09-11-2024,CUB - online payment,Other,Transfer from friend,-241.53
07-11-2025,CUB - online payment,Miscl,Donation,-107.71
24-12-2024,CUB - online payment,Transport,Uber,-72.82
24-10-2025,CUB - online payment,Social,Party,-528.47
26-08-2025,CUB - online payment,Social,School friends,-331.38
30-05-2025,CUB - online payment,Rent,Flat rent,-1069.71
14-01-2025,CUB - online payment,Salary,Company salary,12767.95
08-08-2025,CUB - online payment,Social,Movies,-163.92
15-01-2025,CUB - online payment,Rent,Flat rent,-806.88
07-05-2025,CUB - online payment,Social,Movies,-336.42
07-09-2025,CUB - online payment,Miscl,Stationery,-89.25
12-01-2025,CUB - online payment,Food,Brunch,-38.56
21-08-2025,CUB - online payment,Food,Lunch,-123.17
21-04-2025,CUB - online payment,Social,Dinner out,-366.71
10-01-2025,CUB - online payment,Other,Misc adjustment,-125.08
01-11-2025,CUB - online payment,Salary,Freelance payout,15891.61
22-08-2025,CUB - online payment,Rent,Monthly Rent,-912.7
03-01-2025,CUB - online payment,Social,Movies,-296.45
30-03-2025,CUB - online payment,Food,Lunch,-130.48
28-06-2025,CUB - online payment,EMI,Phone EMI,-546.92
02-01-2025,CUB - online payment,Food,Dinner,-108.51
25-08-2025,CUB - online payment,Other,To family,58.64
29-10-2025,CUB - online payment,EMI,Loan Payment,-657.14
16-05-2025,CUB - online payment,Salary,Company salary,18026.95
29-12-2024,CUB - online payment,Food,Lunch,-149.31
06-05-2025,CUB - online payment,EMI,Laptop EMI,-408.16
02-09-2025,CUB - online payment,Miscl,Stationery,-85.23
03-09-2025,CUB - online payment,Other,Transfer from friend,235.61
20-04-2025,CUB - online payment,Salary,Freelance payout,11146.92
13-08-2025,CUB - online payment,Rent,Monthly Rent,-1384.06
28-12-2024,CUB - online payment,EMI,Phone EMI,-901.61
05-03-2025,CUB - online payment,Transport,Uber,-74.39
06-10-2025,CUB - online payment,Transport,Metro,-15.1
16-11-2024,CUB - online payment,EMI,Laptop EMI,-458.73
08-11-2024,CUB - online payment,Miscl,Donation,-86.37
27-05-2025,CUB - online payment,Food,Groceries,-157.19
09-05-2025,CUB - online payment,Transport,Uber,-42.26
11-03-2025,CUB - online payment,EMI,Loan Payment,-572.84
24-04-2025,CUB - online payment,Other,Misc adjustment,-288.18
16-08-2025,CUB - online payment,Other,Transfer from friend,-45.14
12-11-2024,CUB - online payment,Food,Groceries,-128.06
04-03-2025,CUB - online payment,Social,Movies,-612.23
19-03-2025,CUB - online payment,Social,Dinner out,-182.64
06-11-2025,CUB - online payment,Miscl,Stationery,-113.84
13-07-2025,CUB - online payment,EMI,Phone EMI,-693.77
18-10-2025,CUB - online payment,Social,Movies,-226.82
20-12-2024,CUB - online payment,Social,Dinner out,-289.93
31-08-2025,CUB - online payment,Food,Brunch,-189.22
03-02-2025,CUB - online payment,EMI,Loan Payment,-979.22
30-10-2025,CUB - online payment,Salary,Freelance payout,10717.56
26-10-2025,CUB - online payment,EMI,Loan Payment,-479.25
08-07-2025,CUB - online payment,Transport,Metro,-88.25
15-04-2025,CUB - online payment,Salary,Company salary,14171.55
04-02-2025,CUB - online payment,Rent,Flat rent,-925.64
05-09-2025,CUB - online payment,Rent,Monthly Rent,-1336.74
17-09-2025,CUB - online payment,Other,Misc adjustment,-186.28
15-11-2024,CUB - online payment,Salary,Freelance payout,10255.01
24-12-2024,CUB - online payment,Transport,Metro,-26.5
08-01-2025,CUB - online payment,Food,Lunch,-180.79
